FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;42053;Forest;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.51095103;0;3
0;undefined;28035;Forrest;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.18961454;0;42
0;undefined;13117;Forsyth;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.22604035;0;72
0;undefined;37067;Forsyth;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.12859861;0;89
0;undefined;48157;Fort Bend;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.52704478;0;268
0;undefined;38031;Foster;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;47.457108399999996;0;1
0;undefined;18045;Fountain;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.12361933;0;2
0;undefined;01059;Franklin;Alabama;undefined;undefined;US;2020-04-05 23:06:45;34.44235334;0;6
0;undefined;12037;Franklin;Florida;undefined;undefined;US;2020-04-05 23:06:45;29.83791238;0;2
0;undefined;13119;Franklin;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.37525597;0;5
0;undefined;17055;Franklin;Illinois;undefined;undefined;US;2020-04-05 23:06:45;37.99189086;0;1
0;undefined;18047;Franklin;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.4142482;0;53
0;undefined;20059;Franklin;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.56443815;0;9
0;undefined;21073;Franklin;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.2379395;0;7
0;undefined;22041;Franklin;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.13675181;0;25
0;undefined;23007;Franklin;Maine;undefined;undefined;US;2020-04-05 23:06:45;44.97330019;0;4
0;undefined;25011;Franklin;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;42.58119713;0;100
0;undefined;28037;Franklin;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.47786634;0;5
0;undefined;29071;Franklin;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.41127108;0;24
0;undefined;36033;Franklin;New York;undefined;undefined;US;2020-04-05 23:06:45;44.59040891;0;10
0;undefined;37069;Franklin;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.081519;0;14
0;undefined;39049;Franklin;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.96995815;0;597
0;undefined;42055;Franklin;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;39.92956518;0;30
0;undefined;47051;Franklin;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.15634626;0;12
0;undefined;48159;Franklin;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.17653242;0;1
0;undefined;50011;Franklin;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.85627605;0;27
0;undefined;51067;Franklin;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.99536167;0;10
0;undefined;53021;Franklin;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.53351425;0;56
0;undefined;51620;Franklin City;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.6831435;0;4
0;undefined;24021;Frederick;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.47296601;0;120
0;undefined;51069;Frederick;Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.20172582;0;27
0;undefined;51630;Fredericksburg;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.2977863;0;7
0;undefined;27047;Freeborn;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;43.67385583;0;10
0;undefined;08043;Fremont;Colorado;undefined;undefined;US;2020-04-05 23:06:45;38.47362326;0;3
0;undefined;16043;Fremont;Idaho;undefined;undefined;US;2020-04-05 23:06:45;44.22800938;0;1
0;undefined;56013;Fremont;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;43.04183996;0;37
0;undefined;06019;Fresno;California;undefined;undefined;US;2020-04-05 23:06:45;36.75733899;0;103
0;undefined;13121;Fulton;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.79216944;0;962
0;undefined;18049;Fulton;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.0469907;0;2
0;undefined;36035;Fulton;New York;undefined;undefined;US;2020-04-05 23:06:45;43.11363907;0;9
0;undefined;39051;Fulton;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.60213491;0;5
0;undefined;42057;Fulton;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;39.92913544;0;1
0;undefined;12039;Gadsden;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.57796289;0;4
0;undefined;31067;Gage;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.26186809;0;9
0;undefined;48165;Gaines;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.74055318;0;1
0;undefined;51640;Galax;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.66601852;0;1
0;undefined;17059;Gallatin;Illinois;undefined;undefined;US;2020-04-05 23:06:45;37.76430935;0;1
0;undefined;30031;Gallatin;Montana;undefined;undefined;US;2020-04-05 23:06:45;45.54486106;0;110
0;undefined;39053;Gallia;Ohio;undefined;undefined;US;2020-04-05 23:06:45;38.82708533;0;4
0;undefined;48167;Galveston;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.40167322;0;240
0;undefined;08045;Garfield;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.59921777;0;46
0;undefined;40047;Garfield;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.3791334;0;5
0;undefined;49017;Garfield;Utah;undefined;undefined;US;2020-04-05 23:06:45;37.85447192;0;1
0;undefined;05051;Garland;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.57692074;0;41
0;undefined;24023;Garrett;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.52786077;0;3
0;undefined;40049;Garvin;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.70418038;0;9
0;undefined;29073;Gasconade;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.43947277;0;2
0;undefined;37071;Gaston;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.29373559;0;47
0;undefined;37073;Gates;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.44667547;0;1
0;undefined;20061;Geary;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.99871131;0;2
0;undefined;39055;Geauga;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.49952319;0;38
0;undefined;16045;Gem;Idaho;undefined;undefined;US;2020-04-05 23:06:45;44.06482372;0;7
0;undefined;26049;Genesee;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.02244215;0;504
0;undefined;36037;Genesee;New York;undefined;undefined;US;2020-04-05 23:06:45;43.0022601;0;22
0;undefined;29075;Gentry;Missouri;undefined;undefined;US;2020-04-05 23:06:45;40.21097916;0;1
0;undefined;28039;George;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;30.86259065;0;5
0;undefined;45043;Georgetown;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.43443342;0;18
0;undefined;18051;Gibson;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.30393723;0;4
0;undefined;47053;Gibson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.99438059;0;11
0;undefined;04007;Gila;Arizona;undefined;undefined;US;2020-04-05 23:06:45;33.80190085;0;3
0;undefined;47055;Giles;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.20222469;0;3
0;undefined;51071;Giles;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.31234791;0;0
0;undefined;48171;Gillespie;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.31824095;0;2
0;undefined;13123;Gilmer;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.69316688;0;1
0;undefined;30035;Glacier;Montana;undefined;undefined;US;2020-04-05 23:06:45;48.70513576;0;1
0;undefined;12043;Glades;Florida;undefined;undefined;US;2020-04-05 23:06:45;26.95635849;0;4
0;undefined;26051;Gladwin;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.98901072;0;4
0;undefined;06021;Glenn;California;undefined;undefined;US;2020-04-05 23:06:45;39.59875897;0;2
0;undefined;34015;Gloucester;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;39.71581067;0;248
0;undefined;51073;Gloucester;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.40809042;0;10
0;undefined;13127;Glynn;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.23279254;0;29
0;undefined;26053;Gogebic;Michigan;undefined;undefined;US;2020-04-05 23:06:45;46.40862701;0;3
0;undefined;48175;Goliad;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.65696592;0;1
0;undefined;48177;Gonzales;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.45634206;0;1
0;undefined;51075;Goochland;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.71714806;0;15
0;undefined;27049;Goodhue;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.40849741;0;10
0;undefined;16047;Gooding;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.96927962;0;1
0;undefined;13129;Gordon;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.50487351;0;23
0;undefined;56015;Goshen;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;42.08798185;0;2
0;undefined;31073;Gosper;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.51481965;0;1
0;undefined;20063;Gove;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.91588178;0;1
0;undefined;13131;Grady;Georgia;undefined;undefined;US;2020-04-05 23:06:45;30.87454847;0;3
0;undefined;40051;Grady;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.0167709;0;7
0;undefined;33009;Grafton;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;43.93779815;0;41
0;undefined;04009;Graham;Arizona;undefined;undefined;US;2020-04-05 23:06:45;32.93166885;0;2
0;undefined;47057;Grainger;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.27469206;0;3
0;undefined;08049;Grand;Colorado;undefined;undefined;US;2020-04-05 23:06:45;40.10603347;0;4
0;undefined;49019;Grand;Utah;undefined;undefined;US;2020-04-05 23:06:45;38.98103848;0;1
0;undefined;38035;Grand Forks;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;47.92093639;0;11
0;undefined;26055;Grand Traverse;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.69565625;0;12
0;undefined;05053;Grant;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.29017991;0;3
0;undefined;18053;Grant;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.51587228;0;18
0;undefined;21081;Grant;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.64962758;0;2
0;undefined;22043;Grant;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.59882456;0;8
0;undefined;35017;Grant;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;32.73911281;0;1
0;undefined;38037;Grant;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;46.35821257;0;1
0;undefined;40053;Grant;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.796296999999996;0;1
0;undefined;41023;Grant;Oregon;undefined;undefined;US;2020-04-05 23:06:45;44.49024544;0;1
0;undefined;53025;Grant;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.20753737;0;80
0;undefined;55043;Grant;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;42.8671731;0;2
0;undefined;37077;Granville;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.30337451;0;37
0;undefined;26057;Gratiot;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.29265605;0;4
0;undefined;21083;Graves;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.72292505;0;2
0;undefined;48179;Gray;Texas;undefined;undefined;US;2020-04-05 23:06:45;35.40081878;0;5
0;undefined;53027;Grays Harbor;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.14003705;0;6
0;undefined;21085;Grayson;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.46231118;0;2
0;undefined;48181;Grayson;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.62744998;0;12
0;undefined;51077;Grayson;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.65677234;0;0
0;undefined;55045;Green;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;42.6794956;0;9
0;undefined;54025;Greenbrier;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.9463652;0;3
0;undefined;01063;Greene;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.85504247;0;6
0;undefined;05055;Greene;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;36.11735460000001;0;1
0;undefined;13133;Greene;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.5769205;0;12
0;undefined;18055;Greene;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.03630547;0;10
0;undefined;29077;Greene;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.2575872;0;64
0;undefined;36039;Greene;New York;undefined;undefined;US;2020-04-05 23:06:45;42.275797;0;24
0;undefined;37079;Greene;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.48544173;0;6
0;undefined;39057;Greene;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.69116283;0;13
0;undefined;42059;Greene;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;39.85746531;0;12
0;undefined;47059;Greene;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.17470125;0;17
0;undefined;51079;Greene;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.29545894;0;3
0;undefined;04011;Greenlee;Arizona;undefined;undefined;US;2020-04-05 23:06:45;33.21498827;0;1
0;undefined;51081;Greensville;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.67878901;0;4
0;undefined;21089;Greenup;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.54332505;0;1
0;undefined;45045;Greenville;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.89502264;0;186
0;undefined;20073;Greenwood;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.8774388;0;1
0;undefined;45047;Greenwood;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.15272415;0;10
0;undefined;40055;Greer;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.93535801;0;25
0;undefined;48183;Gregg;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.47940482;0;16
0;undefined;28043;Grenada;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.77036166;0;7
0;undefined;48185;Grimes;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.54579585;0;3
0;undefined;17063;Grundy;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.28569601;0;9
0;undefined;19075;Grundy;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.40183723;0;1
0;undefined;47061;Grundy;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.38433717;0;12
0;undefined;48187;Guadalupe;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.58165339;0;28
0;undefined;39059;Guernsey;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.05026529;0;1
0;undefined;37081;Guilford;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.07959451;0;96
0;undefined;12045;Gulf;Florida;undefined;undefined;US;2020-04-05 23:06:45;29.93543004;0;1
0;undefined;08051;Gunnison;Colorado;undefined;undefined;US;2020-04-05 23:06:45;38.66611652;0;93
0;undefined;19077;Guthrie;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.68378965;0;1
0;undefined;13135;Gwinnett;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.96044201;0;408
0;undefined;13137;Habersham;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.63331566;0;2
0;undefined;01065;Hale;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.76039258;0;3
0;undefined;48189;Hale;Texas;undefined;undefined;US;2020-04-05 23:06:45;34.07044901;0;7
0;undefined;37083;Halifax;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.25669272;0;10
0;undefined;51083;Halifax;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.76654925;0;2
0;undefined;13139;Hall;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.32207823;0;117
0;undefined;31079;Hall;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.87257079;0;44
0;undefined;47063;Hamblen;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.21990035;0;4
0;undefined;18057;Hamilton;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.07306535;0;300
0;undefined;19079;Hamilton;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.38382428;0;1
0;undefined;31081;Hamilton;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.87349452;0;6
0;undefined;36041;Hamilton;New York;undefined;undefined;US;2020-04-05 23:06:45;43.66146647;0;2
0;undefined;39061;Hamilton;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.19673558;0;319
0;undefined;47065;Hamilton;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.17670231;0;74
0;undefined;46057;Hamlin;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.67385954;0;1
0;undefined;25013;Hampden;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;42.13440424;0;768
0;undefined;25015;Hampshire;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;42.33997957;0;128
0;undefined;45049;Hampton;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;32.77419582;0;2
0;undefined;51650;Hampton;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.03513786;0;40
0;undefined;18059;Hancock;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.82304555;0;61
0;undefined;19081;Hancock;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.08178477;0;3
0;undefined;21091;Hancock;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.83766422;0;1
0;undefined;23009;Hancock;Maine;undefined;undefined;US;2020-04-05 23:06:45;44.59816444;0;2
0;undefined;28045;Hancock;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;30.41830223;0;31
0;undefined;39063;Hancock;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.00250487;0;11
0;undefined;54029;Hancock;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;40.51943859;0;6
0;undefined;51085;Hanover;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.7583355;0;12
0;undefined;13143;Haralson;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.79602175;0;10
0;undefined;12049;Hardee;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.49293939;0;2
0;undefined;47069;Hardeman;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.20772017;0;6
0;undefined;19083;Hardin;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.38353877;0;1
0;undefined;21093;Hardin;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.6976111;0;9
0;undefined;39065;Hardin;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.66015414;0;1
0;undefined;47071;Hardin;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.19732531;0;2
0;undefined;48199;Hardin;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.33364686;0;26
0;undefined;54031;Hardy;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.00683177;0;2
0;undefined;24025;Harford;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.55010644;0;52
0;undefined;37085;Harnett;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.36731853;0;25
0;undefined;13145;Harris;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.73709786;0;7
0;undefined;48201;Harris;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.86;0;1395
0;undefined;18061;Harrison;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.19467379;0;33
0;undefined;19085;Harrison;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.68330137;0;10
0;undefined;21097;Harrison;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.44188174;0;12
0;undefined;28047;Harrison;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;30.51359752;0;73
0;undefined;29081;Harrison;Missouri;undefined;undefined;US;2020-04-05 23:06:45;40.35570088;0;2
0;undefined;48203;Harrison;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.54935988;0;6
0;undefined;54033;Harrison;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.2853852;0;24
0;undefined;51660;Harrisonburg;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.43542574;0;25
0;undefined;13147;Hart;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.34626973;0;3
0;undefined;09003;Hartford;Connecticut;undefined;undefined;US;2020-04-05 23:06:45;41.80283011;0;751
0;undefined;20079;Harvey;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.04293782;0;2
0;undefined;15001;Hawaii;Hawaii;undefined;undefined;US;2020-04-05 23:06:45;19.60121157;0;22
0;undefined;47073;Hawkins;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.44355426;0;10
0;undefined;48209;Hays;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.05669873;0;54
0;undefined;37087;Haywood;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.55269063;0;3
0;undefined;47075;Haywood;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.58332824;0;3
0;undefined;13149;Heard;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.29686567;0;2
0;undefined;48211;Hemphill;Texas;undefined;undefined;US;2020-04-05 23:06:45;35.83764858;0;1
0;undefined;05057;Hempstead;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.73325583;0;1
0;undefined;21101;Henderson;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.79344553;0;6
0;undefined;37089;Henderson;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.33788927;0;50
0;undefined;47077;Henderson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.65581134;0;1
0;undefined;48213;Henderson;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.21128872;0;2
0;undefined;18063;Hendricks;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.76719009;0;177
0;undefined;12051;Hendry;Florida;undefined;undefined;US;2020-04-05 23:06:45;26.55386945;0;7
0;undefined;27053;Hennepin;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.00761521;0;267
0;undefined;51087;Henrico;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.53460572;0;194
0;undefined;01067;Henry;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.51148016;0;3
0;undefined;13151;Henry;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.4533428;0;167
0;undefined;17073;Henry;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.3533994;0;8
0;undefined;18065;Henry;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.93029017;0;11
0;undefined;19087;Henry;Iowa;undefined;undefined;US;2020-04-05 23:06:45;40.98767962;0;8
0;undefined;21103;Henry;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.44942688;0;2
0;undefined;29083;Henry;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.38482826;0;1
0;undefined;47079;Henry;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.33160906;0;4
0;undefined;51089;Henry;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.68542395;0;3
0;undefined;36043;Herkimer;New York;undefined;undefined;US;2020-04-05 23:06:45;43.42034246;0;22
0;undefined;12053;Hernando;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.55364461;0;43
0;undefined;37091;Hertford;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.3607755;0;4
0;undefined;47081;Hickman;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.80609681;0;2
0;undefined;48215;Hidalgo;Texas;undefined;undefined;US;2020-04-05 23:06:45;26.39418217;0;86
0;undefined;39071;Highland;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.1839264;0;4
0;undefined;51091;Highland;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.35799465;0;0
0;undefined;12055;Highlands;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.34254618;0;35
0;undefined;30041;Hill;Montana;undefined;undefined;US;2020-04-05 23:06:45;48.62879827;0;1
0;undefined;48217;Hill;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.99045053;0;5
0;undefined;12057;Hillsborough;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.9276559;0;536
0;undefined;33011;Hillsborough;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;42.91537785;0;231
0;undefined;26059;Hillsdale;Michigan;undefined;undefined;US;2020-04-05 23:06:45;41.88753639;0;44
0;undefined;28049;Hinds;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.2656285;0;154
0;undefined;08053;Hinsdale;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.82247444;0;1
0;undefined;48219;Hockley;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.60771256;0;10
0;undefined;37093;Hoke;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.01888303;0;10
0;undefined;12059;Holmes;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.86747479;0;1
0;undefined;28051;Holmes;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.12345854;0;21
0;undefined;39075;Holmes;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.56163713;0;1
0;undefined;15003;Honolulu;Hawaii;undefined;undefined;US;2020-04-05 23:06:45;21.45803166;0;281
0;undefined;48221;Hood;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.42990927;0;9
0;undefined;41027;Hood River;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.51872811;0;2
0;undefined;51670;Hopewell;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.29186313;0;10
0;undefined;21107;Hopkins;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.30939025;0;34
0;undefined;48223;Hopkins;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.14875072;0;4
0;undefined;45051;Horry;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.9212828;0;64
0;undefined;05059;Hot Spring;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.31709259;0;7
0;undefined;26061;Houghton;Michigan;undefined;undefined;US;2020-04-05 23:06:45;46.89988536;0;1
0;undefined;01069;Houston;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.15197924;0;15
0;undefined;13153;Houston;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.45802497;0;62
0;undefined;27055;Houston;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;43.67129565;0;1
0;undefined;47083;Houston;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.28872054;0;2
0;undefined;05061;Howard;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.09007427;0;5
0;undefined;18067;Howard;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.48527731;0;27
0;undefined;19089;Howard;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.35671042;0;1
0;undefined;24027;Howard;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.25305293;0;199
0;undefined;29091;Howell;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.77383887;0;1
0;undefined;34017;Hudson;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.73766234;0;3924
