FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;45033;Dillon;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.39007791;0;22
0;undefined;48127;Dimmit;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.42270064;0;1
0;undefined;51053;Dinwiddie;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.07544585;0;8
0;undefined;11001;District of Columbia;District of Columbia;undefined;undefined;US;2020-04-21 23:30:50;38.90417773;0;3098
0;undefined;38023;Divide;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.814938700000006;0;1
0;undefined;12029;Dixie;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.60631086;0;4
0;undefined;31051;Dixon;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;42.49188363;0;1
0;undefined;13091;Dodge;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.17265114;0;19
0;undefined;27039;Dodge;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.02238415;0;18
0;undefined;31053;Dodge;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.58071748;0;18
0;undefined;55027;Dodge;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.41576662;0;19
0;undefined;35013;Dona Ana;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;32.35275771;0;73
0;undefined;20043;Doniphan;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.79067154;0;3
0;undefined;48129;Donley;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.96517499;0;24
0;undefined;13093;Dooly;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.15630737;0;73
0;undefined;55029;Door;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.95856458;0;9
0;undefined;24019;Dorchester;Maryland;undefined;undefined;US;2020-04-21 23:38:51;38.45413522;0;25
0;undefined;45035;Dorchester;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.0794369;0;83
0;undefined;13095;Dougherty;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.53328528;0;1446
0;undefined;8035;Douglas;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.33133796;0;384
0;undefined;13097;Douglas;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.70291126;0;244
0;undefined;17041;Douglas;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.76768052;0;12
0;undefined;20045;Douglas;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.88503636;0;43
0;undefined;27041;Douglas;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.93348491;0;2
0;undefined;31055;Douglas;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.29518299;0;296
0;undefined;32005;Douglas;Nevada;undefined;undefined;US;2020-04-21 23:30:50;38.912862;0;15
0;undefined;41019;Douglas;Oregon;undefined;undefined;US;2020-04-21 23:30:50;43.27941273;0;23
0;undefined;53017;Douglas;Washington;undefined;undefined;US;2020-04-21 23:30:50;47.7361335;0;59
0;undefined;55031;Douglas;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;46.43222285;0;8
0;undefined;5043;Drew;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.59035001;0;6
0;undefined;17043;DuPage;Illinois;undefined;undefined;US;2020-04-21 23:30:50;41.85116968;0;1864
0;undefined;18037;Dubois;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.36597551;0;16
0;undefined;19061;Dubuque;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.46815349;0;48
0;undefined;undefined;Dukes and Nantucket;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;41.40674725;0;23
0;undefined;29069;Dunklin;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.27167174;0;19
0;undefined;38025;Dunn;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;47.35423935;0;10
0;undefined;55033;Dunn;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.94562799;0;9
0;undefined;37061;Duplin;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.93449805;0;32
0;undefined;37063;Durham;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.03638492;0;439
0;undefined;36027;Dutchess;New York;undefined;undefined;US;2020-04-21 23:30:50;41.76486060000001;0;2331
0;undefined;12031;Duval;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.33225875;0;909
0;undefined;48131;Duval;Texas;undefined;undefined;US;2020-04-21 23:30:50;27.68184592;0;1
0;undefined;47045;Dyer;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.05931946;0;28
0;undefined;8037;Eagle;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.62754308;0;487
0;undefined;13099;Early;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.32155345;0;173
0;undefined;22033;East Baton Rouge;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.53842039;0;1560
0;undefined;22035;East Carroll;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.73926954;0;1
0;undefined;22037;East Feliciana;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.84425359;0;101
0;undefined;48133;Eastland;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.32743996;0;3
0;undefined;26045;Eaton;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.59599185;0;99
0;undefined;55035;Eau Claire;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.726614;0;22
0;undefined;13101;Echols;Georgia;undefined;undefined;US;2020-04-21 23:30:50;30.71101099;0;4
0;undefined;48135;Ector;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.86898877;0;60
0;undefined;35015;Eddy;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;32.47167456;0;10
0;undefined;38027;Eddy;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;47.71701474;0;1
0;undefined;37065;Edgecombe;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.91230639;0;58
0;undefined;45037;Edgefield;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.77221995;0;12
0;undefined;21061;Edmonson;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.21218923;0;7
0;undefined;20047;Edwards;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.88735543;0;1
0;undefined;13103;Effingham;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.36616021;0;29
0;undefined;17049;Effingham;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.05935711;0;5
0;undefined;6017;El Dorado;California;undefined;undefined;US;2020-04-21 23:30:50;38.77965956;0;38
0;undefined;8041;El Paso;Colorado;undefined;undefined;US;2020-04-21 23:30:50;38.83240149;0;744
0;undefined;48141;El Paso;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.76980765;0;540
0;undefined;8039;Elbert;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.28656773;0;24
0;undefined;13105;Elbert;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.11302332;0;7
0;undefined;42047;Elk;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.42822061;0;2
0;undefined;18039;Elkhart;Indiana;undefined;undefined;US;2020-04-21 23:30:50;41.59761169;0;179
0;undefined;32007;Elko;Nevada;undefined;undefined;US;2020-04-21 23:30:50;41.14531606;0;12
0;undefined;20051;Ellis;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.91458712;0;8
0;undefined;48139;Ellis;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.34894117;0;100
0;undefined;1051;Elmore;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.59785413;0;73
0;undefined;16039;Elmore;Idaho;undefined;undefined;US;2020-04-21 23:30:50;43.3507101;0;24
0;undefined;13107;Emanuel;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.59221302;0;14
0;undefined;26047;Emmet;Michigan;undefined;undefined;US;2020-04-21 23:30:50;45.52625509;0;21
0;undefined;38029;Emmons;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.28398398;0;1
0;undefined;51595;Emporia;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.69455571;0;12
0;undefined;48143;Erath;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.23602653;0;13
0;undefined;36029;Erie;New York;undefined;undefined;US;2020-04-21 23:30:50;42.76249024;0;2284
0;undefined;39043;Erie;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.36796058;0;37
0;undefined;42049;Erie;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.99253829;0;60
0;undefined;1053;Escambia;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.1256789;0;17
0;undefined;12033;Escambia;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.67652764;0;340
0;undefined;25009;Essex;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.6687626;0;5521
0;undefined;34013;Essex;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.78681335;0;11128
0;undefined;36031;Essex;New York;undefined;undefined;US;2020-04-21 23:30:50;44.11630765;0;21
0;undefined;50009;Essex;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.72736416;0;2
0;undefined;51057;Essex;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.93357639;0;2
0;undefined;1055;Etowah;Alabama;undefined;undefined;US;2020-04-21 23:30:50;34.04567266;0;109
0;undefined;22039;Evangeline;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.72985248;0;43
0;undefined;13109;Evans;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.15328841;0;4
0;undefined;2090;Fairbanks North Star;Alaska;undefined;undefined;US;2020-04-21 23:30:50;64.80726247;0;79
0;undefined;51059;Fairfax;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.83677558;0;2077
0;undefined;51600;Fairfax City;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.85157547;0;22
0;undefined;9001;Fairfield;Connecticut;undefined;undefined;US;2020-04-21 23:30:50;41.26809896;0;8472
0;undefined;39045;Fairfield;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.75107189;0;101
0;undefined;45039;Fairfield;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.39287073;0;25
0;undefined;46047;Fall River;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.23929297;0;1
0;undefined;48145;Falls;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.25350609;0;1
0;undefined;51610;Falls Church;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.88485255;0;24
0;undefined;13111;Fannin;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.86430205;0;19
0;undefined;48147;Fannin;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.59564294;0;9
0;undefined;27043;Faribault;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.67381499;0;4
0;undefined;46049;Faulk;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;45.07082625;0;1
0;undefined;5045;Faulkner;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.14719007;0;62
0;undefined;51061;Fauquier;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.73564842;0;49
0;undefined;1057;Fayette;Alabama;undefined;undefined;US;2020-04-21 23:30:50;33.72076938;0;4
0;undefined;13113;Fayette;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.41357794;0;144
0;undefined;17051;Fayette;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.00072038;0;15
0;undefined;18041;Fayette;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.63684962;0;22
0;undefined;19065;Fayette;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.86271799;0;7
0;undefined;21067;Fayette;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.0368225;0;219
0;undefined;39047;Fayette;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.56021306;0;13
0;undefined;42051;Fayette;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;39.92041012;0;69
0;undefined;47047;Fayette;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.19615831;0;48
0;undefined;48149;Fayette;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.87788372;0;15
0;undefined;54019;Fayette;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.02974928;0;5
0;undefined;undefined;Federal Correctional Institution (FCI);Michigan;undefined;undefined;US;2020-04-21 23:30:50;0;0;57
0;undefined;47049;Fentress;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.38128818;0;4
0;undefined;53019;Ferry;Washington;undefined;undefined;US;2020-04-21 23:30:50;48.471143100000006;0;1
0;undefined;27045;Fillmore;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.67394126;0;11
0;undefined;20055;Finney;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.04340344;0;42
0;undefined;12035;Flagler;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.45933576;0;78
0;undefined;30029;Flathead;Montana;undefined;undefined;US;2020-04-21 23:30:50;48.29575866;0;37
0;undefined;21069;Fleming;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.36758311;0;2
0;undefined;45041;Florence;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.02361754;0;153
0;undefined;55037;Florence;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.84963535;0;2
0;undefined;13115;Floyd;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.26268279;0;127
0;undefined;18043;Floyd;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.32117957;0;142
0;undefined;21071;Floyd;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.56213922;0;4
0;undefined;48153;Floyd;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.07227468;0;2
0;undefined;51063;Floyd;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.9302126;0;1
0;undefined;51065;Fluvanna;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.84157909;0;68
0;undefined;55039;Fond du Lac;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.75354908;0;65
0;undefined;17053;Ford;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.59706922;0;6
0;undefined;20057;Ford;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.69200114;0;187
0;undefined;42053;Forest;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.51095103;0;7
0;undefined;28035;Forrest;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.18961454;0;151
0;undefined;13117;Forsyth;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.22604035;0;213
0;undefined;37067;Forsyth;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.12859861;0;131
0;undefined;48157;Fort Bend;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.52704478;0;808
0;undefined;38031;Foster;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;47.4571084;0;1
0;undefined;18045;Fountain;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.12361933;0;8
0;undefined;1059;Franklin;Alabama;undefined;undefined;US;2020-04-21 23:30:50;34.44235334;0;18
0;undefined;5047;Franklin;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.51202821;0;1
0;undefined;12037;Franklin;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.83791238;0;2
0;undefined;13119;Franklin;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.37525597;0;12
0;undefined;17055;Franklin;Illinois;undefined;undefined;US;2020-04-21 23:30:50;37.99189086;0;6
0;undefined;18047;Franklin;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.4142482;0;91
0;undefined;19069;Franklin;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.73270384;0;1
0;undefined;20059;Franklin;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.56443815;0;12
0;undefined;21073;Franklin;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.2379395;0;13
0;undefined;22041;Franklin;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.13675181;0;87
0;undefined;23007;Franklin;Maine;undefined;undefined;US;2020-04-21 23:30:50;44.97330019;0;13
0;undefined;25011;Franklin;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.58119713;0;192
0;undefined;28037;Franklin;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.47786634;0;17
0;undefined;29071;Franklin;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.41127108;0;102
0;undefined;31061;Franklin;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.17636348;0;3
0;undefined;36033;Franklin;New York;undefined;undefined;US;2020-04-21 23:30:50;44.59040891;0;13
0;undefined;37069;Franklin;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.081519;0;74
0;undefined;39049;Franklin;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.96995815;0;1557
0;undefined;42055;Franklin;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;39.92956518;0;143
0;undefined;47051;Franklin;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.15634626;0;27
0;undefined;48159;Franklin;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.17653242;0;1
0;undefined;50011;Franklin;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.85627605;0;92
0;undefined;51067;Franklin;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.99536167;0;16
0;undefined;53021;Franklin;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.53351425;0;192
0;undefined;51620;Franklin City;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.6831435;0;12
0;undefined;24021;Frederick;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.47296601;0;632
0;undefined;51069;Frederick;Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.20172582;0;83
0;undefined;51630;Fredericksburg;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.2977863;0;17
0;undefined;27047;Freeborn;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.67385583;0;33
0;undefined;48161;Freestone;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.70422788;0;3
0;undefined;8043;Fremont;Colorado;undefined;undefined;US;2020-04-21 23:30:50;38.47362326;0;11
0;undefined;16043;Fremont;Idaho;undefined;undefined;US;2020-04-21 23:30:50;44.22800938;0;2
0;undefined;56013;Fremont;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;43.04183996;0;58
0;undefined;6019;Fresno;California;undefined;undefined;US;2020-04-21 23:30:50;36.75733899;0;351
0;undefined;48163;Frio;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.86751206;0;1
0;undefined;13121;Fulton;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.79216944;0;2208
0;undefined;17057;Fulton;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.47289135;0;1
0;undefined;18049;Fulton;Indiana;undefined;undefined;US;2020-04-21 23:30:50;41.0469907;0;6
0;undefined;21075;Fulton;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.55238827;0;1
0;undefined;36035;Fulton;New York;undefined;undefined;US;2020-04-21 23:30:50;43.11363907;0;27
0;undefined;39051;Fulton;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.60213491;0;16
0;undefined;42057;Fulton;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;39.92913544;0;2
0;undefined;31065;Furnas;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.17642064;0;2
0;undefined;12039;Gadsden;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.57796289;0;57
0;undefined;31067;Gage;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.26186809;0;28
0;undefined;48165;Gaines;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.74055318;0;2
0;undefined;51640;Galax;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.66601852;0;1
0;undefined;17059;Gallatin;Illinois;undefined;undefined;US;2020-04-21 23:30:50;37.76430935;0;2
0;undefined;21077;Gallatin;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.75398691;0;1
0;undefined;30031;Gallatin;Montana;undefined;undefined;US;2020-04-21 23:30:50;45.54486106;0;145
0;undefined;39053;Gallia;Ohio;undefined;undefined;US;2020-04-21 23:30:50;38.82708533;0;6
0;undefined;48167;Galveston;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.40167322;0;468
0;undefined;8045;Garfield;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.59921777;0;71
0;undefined;40047;Garfield;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.3791334;0;11
0;undefined;5051;Garland;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.57692074;0;109
0;undefined;21079;Garrard;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.6388668;0;1
0;undefined;24023;Garrett;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.52786077;0;4
0;undefined;40049;Garvin;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.70418038;0;12
0;undefined;29073;Gasconade;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.43947277;0;2
0;undefined;37071;Gaston;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.29373559;0;120
0;undefined;37073;Gates;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.44667547;0;4
0;undefined;20061;Geary;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.99871131;0;9
0;undefined;39055;Geauga;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.49952319;0;113
0;undefined;16045;Gem;Idaho;undefined;undefined;US;2020-04-21 23:30:50;44.06482372;0;10
0;undefined;26049;Genesee;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.02244215;0;1298
0;undefined;36037;Genesee;New York;undefined;undefined;US;2020-04-21 23:30:50;43.0022601;0;121
0;undefined;1061;Geneva;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.09389027;0;4
0;undefined;29075;Gentry;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.21097916;0;1
0;undefined;28039;George;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;30.86259065;0;10
0;undefined;45043;Georgetown;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.43443342;0;34
0;undefined;18051;Gibson;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.30393723;0;5
0;undefined;47053;Gibson;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.99438059;0;32
0;undefined;4007;Gila;Arizona;undefined;undefined;US;2020-04-21 23:30:50;33.80190085;0;9
0;undefined;12041;Gilchrist;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.72856978;0;4
0;undefined;47055;Giles;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.20222469;0;6
0;undefined;51071;Giles;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.31234791;0;4
0;undefined;48171;Gillespie;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.31824095;0;1
0;undefined;13123;Gilmer;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.69316688;0;18
0;undefined;8047;Gilpin;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.85646523;0;1
0;undefined;30035;Glacier;Montana;undefined;undefined;US;2020-04-21 23:30:50;48.70513576;0;4
0;undefined;12043;Glades;Florida;undefined;undefined;US;2020-04-21 23:30:50;26.95635849;0;5
0;undefined;26051;Gladwin;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.98901072;0;9
0;undefined;6021;Glenn;California;undefined;undefined;US;2020-04-21 23:30:50;39.59875897;0;4
0;undefined;34015;Gloucester;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;39.71581067;0;808
0;undefined;51073;Gloucester;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.40809042;0;21
0;undefined;13127;Glynn;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.23279254;0;49
0;undefined;26053;Gogebic;Michigan;undefined;undefined;US;2020-04-21 23:30:50;46.40862701;0;4
0;undefined;30037;Golden Valley;Montana;undefined;undefined;US;2020-04-21 23:30:50;46.3816474;0;3
0;undefined;48175;Goliad;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.65696592;0;6
0;undefined;48177;Gonzales;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.45634206;0;2
0;undefined;51075;Goochland;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.71714806;0;62
0;undefined;27049;Goodhue;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.40849741;0;19
0;undefined;16047;Gooding;Idaho;undefined;undefined;US;2020-04-21 23:30:50;42.96927962;0;8
0;undefined;13129;Gordon;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.50487351;0;66
0;undefined;56015;Goshen;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;42.08798185;0;4
0;undefined;31073;Gosper;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.51481965;0;6
0;undefined;20063;Gove;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.91588178;0;1
0;undefined;13131;Grady;Georgia;undefined;undefined;US;2020-04-21 23:30:50;30.87454847;0;34
0;undefined;40051;Grady;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.0167709;0;23
0;undefined;33009;Grafton;New Hampshire;undefined;undefined;US;2020-04-21 23:30:50;43.93779815;0;45
0;undefined;4009;Graham;Arizona;undefined;undefined;US;2020-04-21 23:30:50;32.93166885;0;2
0;undefined;47057;Grainger;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.27469206;0;4
0;undefined;8049;Grand;Colorado;undefined;undefined;US;2020-04-21 23:30:50;40.10603347;0;5
0;undefined;38035;Grand Forks;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;47.92093639;0;143
0;undefined;50013;Grand Isle;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.7975824;0;3
0;undefined;26055;Grand Traverse;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.69565625;0;19
0;undefined;5053;Grant;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.29017991;0;11
0;undefined;18053;Grant;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.51587228;0;97
0;undefined;21081;Grant;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.64962758;0;17
0;undefined;22043;Grant;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;31.59882456;0;12
0;undefined;35017;Grant;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;32.73911281;0;14
0;undefined;38037;Grant;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.35821257;0;1
0;undefined;40053;Grant;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.796297;0;2
0;undefined;41023;Grant;Oregon;undefined;undefined;US;2020-04-21 23:30:50;44.49024544;0;1
0;undefined;53025;Grant;Washington;undefined;undefined;US;2020-04-21 23:30:50;47.20753737;0;143
0;undefined;54023;Grant;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.10314817;0;1
0;undefined;55043;Grant;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;42.8671731;0;23
0;undefined;37077;Granville;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.30337451;0;114
0;undefined;26057;Gratiot;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.29265605;0;8
0;undefined;21083;Graves;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.72292505;0;68
0;undefined;20069;Gray;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.73836671;0;0
0;undefined;48179;Gray;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.40081878;0;20
